apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
23fb62dc22a8474405a710921d2fdca55c94ac47be262dc366b2d0a660a1a234.apk,fliptech.alabamafmworld,9.0,21.0,2.6.0,2006001.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.google.android.c2dm.permission.RECEIVE,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",7,2,2,"Common Name: Vivek Palanisamy, Organizational Unit: Apps, Organization: Fliptech Media",4582,78,1,12.0,8,1,0.125,4,0.5714285714285714,1,1,0.0022841464186707785
4e4773d6edae45dc038aab78b123fa5996ca71649be2af326296902219006ff8.apk,air.com.playtika.slotomania,15.0,23.0,2.49.0,249000003.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,air.com.playtika.slotomania.permission.C2D_MESSAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",5,2,3,"Common Name: Playtika LTD, Organizational Unit: Playtika LTD, Organization: Playtika LTD, Country: IL",6723,9,1,8.0,12,1,0.08333333333333333,5,1.0,0,0,2.6999999674698798e-05
64a38e5ac8fb0ea387c8fc57a8a167dabe9d3853c445bbc7afc6594e83a1eac0.apk,com.wongnai.android,15.0,23.0,5.7.1,138.0,"android.permission.CAMERA,com.wongnai.android.permission.C2D_MESSAGE,android.permission.ACCESS_WIFI_STATE,android.permission.USE_CREDENTIALS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_COARSE_LOCATION,android.permission.ACCESS_FINE_LOCATION,com.wongnai.android.permission.MAPS_RECEIVE,com.google.android.providers.gsf.permission.READ_GSERVICES",130,7,4,"Organization: Wongnai Media Co. Ltd., State/Province: Bangkok, Country: TH",9962,7,1,8.0,15,1,0.06666666666666667,11,0.08461538461538462,0,0,72.18840579710145
04d22a0458234599493dbaa56472b5b4a59f97ac555f671640a8f70200618ee7.apk,mobi.infolife.ezweather.widget.notification,9.0,19.0,4.4_release,162.0,"android.permission.READ_EXTERNAL_STORAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",12,1,1,"Common Name: EONG, Organizational Unit: INFOLIFE, Organization: INFOLIFE, Locality: BJ, State/Province: BJ, Country: CN",7501,12,1,10.0,4,0,0.0,2,0.16666666666666666,1,1,46.30246913580247
b6c79ffab3a23153196cd09732a9dc81399e02d851d89c0eeba83a04c12d0400.apk,aussie.rules.live,16.0,23.0,5.9.21,5921.0,"android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.INTERNET,com.google.android.c2dm.permission.RECEIVE,android.permission.ACCESS_NETWORK_STATE,aussie.rules.live.permission.C2D_MESSAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_COARSE_LOCATION",37,32,6,"Common Name: Patrick Fitzgerald, Organizational Unit: IT, Organization: SportsMate Mobile, Locality: Prahran, State/Province: Victoria, Country: AU",10650,11,1,7.0,10,0,0.0,38,1.027027027027027,0,0,1.798682654956933
3bf24b8369420511a0bfaef209849ec8876c45ac8983e707e34970f9263ccf7c.apk,com.ao.generaladaptiveapps,14.0,23.0,1.0.9,10.0,"android.permission.USE_CREDENTIALS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.google.android.c2dm.permission.RECEIVE,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,com.ao.generaladaptiveapps.permission.C2D_MESSAGE,android.permission.INTERNET",2,1,3,"Common Name: Flynn Macfarlane, Organizational Unit: Mobile Development, Organization: General Adaptive Apps Pty Ltd, Locality: Brisbane, State/Province: Queensland, Country: AU",5500,10,1,9.0,10,0,0.0,4,2.0,0,0,550.0
584de4b65fdb16ee5393da1ee014cf00893962229fabdec23caa2a16feaff004.apk,com.piriform.ccleaner,15.0,19.0,v1.18.69,71411869.0,"android.permission.READ_CALL_LOG,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.piriform.ccleaner.permission.C2D_MESSAGE,android.permission.WRITE_CALL_LOG,com.android.vending.BILLING,android.permission.CLEAR_APP_CACHE,android.permission.READ_CONTACTS,com.android.browser.permission.WRITE_HISTORY_BOOKMARKS,android.permission.WRITE_CONTACTS,android.permission.READ_SMS,com.google.android.c2dm.permission.RECEIVE,android.permission.WRITE_SMS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,android.permission.INTERNET,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,com.android.browser.permission.READ_HISTORY_BOOKMARKS,android.permission.KILL_BACKGROUND_PROCESSES,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_EXTERNAL_STORAGE,android.permission.GET_PACKAGE_SIZE",53,6,7,"Common Name: Piriform Ltd, Organizational Unit: Piriform Ltd, Organization: Piriform Ltd, Locality: London, State/Province: London, Country: GB",6077,70,1,4.0,24,3,0.125,13,0.24528301886792453,0,0,8.50978987820638e-05
016453284b77f5218663c65364329799ea23b2f1eb4251c1b5e69ff8c37367ca.apk,com.weathercreative.weatherkitty,15.0,19.0,2.1,60.0,"com.htc.launcher.permission.READ_SETTINGS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.sonymobile.home.permission.PROVIDER_INSERT_BADGE,com.sec.android.provider.badge.permission.WRITE,android.permission.READ_APP_BADGE,com.majeur.launcher.permission.UPDATE_BADGE,com.android.vending.BILLING,com.huawei.android.launcher.permission.CHANGE_BADGE,android.permission.GET_ACCOUNTS,com.oppo.launcher.permission.WRITE_SETTINGS,android.permission.VIBRATE,com.htc.launcher.permission.UPDATE_SHORTCUT,com.anddoes.launcher.permission.UPDATE_COUNT,com.huawei.android.launcher.permission.WRITE_SETTINGS,com.google.android.c2dm.permission.RECEIVE,com.sonyericsson.home.permission.BROADCAST_BADGE,com.huawei.android.launcher.permission.READ_SETTINGS,com.oppo.launcher.permission.READ_SETTINGS,android.permission.INTERNET,com.sec.android.provider.badge.permission.READ,com.android.vending.CHECK_LICENSE,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,com.weathercreative.weatherkitty.permission.C2D_MESSAGE",7,6,10,"Common Name: Shiv Takhar, Organizational Unit: App, Organization: Weather Creative Inc., Locality: Miami, State/Province: FL, Country: USA",3130,26,1,4.0,25,1,0.04,16,2.2857142857142856,0,0,52.166666666666664
4f1ddb257c331c89f758c56494643b8f03a9b6b1cf7cf4905fa44867d9d786dc.apk,com.radio.fmradio,14.0,22.0,@7F0900E9,286.0,"com.android.alarm.permission.SET_ALARM,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.google.android.c2dm.permission.RECEIVE,com.radio.fmradio.permission.C2D_MESSAGE,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.INTERNET",28,6,6,Common Name: FM,14518,3,1,8.0,8,0,0.0,12,0.42857142857142855,0,0,50.76223776223776
6f0044353c041c1c75ead2352e51b8d0f2b6537700970a4be346a6b1af7ebab0.apk,com.streema.simpleradio,15.0,23.0,2.2.4.7,124.0,"android.permission.READ_PHONE_STATE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.streema.simpleradio.permission.C2D_MESSAGE,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.INTERNET",9,11,8,Organizational Unit: Streema,13381,41,1,8.0,8,1,0.125,19,2.111111111111111,0,0,107.91129032258064
59f5e40ae6ef3cd910a108bd0b3636491f64d275750767bb9d39ecf020a0e62f.apk,com.asiainno.uplive,15.0,25.0,1.8.1,4067.0,"android.permission.CAMERA,android.permission.BROADCAST_PACKAGE_REPLACED,android.permission.RESTART_PACKAGES,android.permission.READ_PHONE_STATE,com.asiainno.uplive.permission.C2D_MESSAGE,android.permission.BROADCAST_PACKAGE_CHANGED,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.WAKE_LOCK,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.RECORD_AUDIO,getui.permission.GetuiService.com.asiainno.uplive,android.permission.FLASHLIGHT,android.permission.USE_CREDENTIALS,com.android.vending.BILLING,android.permission.READ_PHONE_SINTERNETWIFI_STATE,android.permission.GET_ACCOUNTS,android.permission.MANAGE_ACCOUNTS,android.permission.BROADCAST_PACKAGE_ADDED,com.asiainno.uplive.permission.MIPUSH_RECEIVE,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MODIFY_AUDIO_SETTINGS,com.google.android.c2dm.permission.RECEIVE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.BLUETOOTH_ADMIN,android.permission.INTERNET,android.permission.BLUETOOTH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.BROADCAST_PACKAGE_INSTALL,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE",67,15,9,"Common Name: yzl, Organizational Unit: 技术部, Organization: 行云智网络科技（北京）有限公司, Locality: beijing, State/Province: beijing, Country: 86",11778,38,1,10.0,37,2,0.05405405405405406,24,0.3582089552238806,0,0,2.895992131792476
133f752ac27855762ae64a25cda46042120e2dad49708946a11d3c215238d703.apk,fm.guillaume.pleymojis,15.0,22.0,2.6.0.435,37.0,"android.permission.GET_TASKS,android.permission.READ_PROFILE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,fm.guillaume.pleymojis.permission.C2D_MESSAGE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.USE_CREDENTIALS,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_USER_DICTIONARY,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,android.permission.READ_USER_DICTIONARY,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",22,7,8,Common Name: Daniel Ross,13643,2,1,7.0,17,0,0.0,15,0.6818181818181818,0,0,368.72972972972974
05b21894e5ae1d4c00143746fcaf3fd73e52e8dd5a0ac57ae692a8fa19acfc75.apk,com.shvagerfm.Breast,10.0,23.0,1.1.1,12.0,"com.android.vending.CHECK_LICENSE,android.permission.RECEIVE_BOOT_COMPLETED,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.INTERNET",5,1,5,"Common Name: Dmitry Shvager, Organizational Unit: ShvagerFM, Organization: ShvagerFM, Locality: Zaporojie, State/Province: ZP, Country: zp",1019,16,1,13.0,6,0,0.0,6,1.2,0,0,84.91666666666667
c21ac60a0189f116699e0649a686481f3c2edb305468b7cbcac3326e433df275.apk,com.andromo.dev230101.app331220,10.0,22.0,1.0,14.0,"android.permission.SET_WALLPAPER,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",4,0,0,"Common Name: Andromo App, Organizational Unit: Development, Organization: Andromo.com L=Winnipeg, State/Province: MB, Country: CA",3074,49,1,12.0,4,0,0.0,0,0.0,0,0,219.57142857142858
7c8535056d6abb815ee721b77ce304eb503e5041c56880670fec717892b2b666.apk,com.appple.app.email,9.0,21.0,1.10,10.0,"com.htc.launcher.permission.READ_SETTINGS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.fsck.k9.permission.MY_READ_ATTACHMENT,com.android.launcher.permission.READ_SETTINGS,com.sec.android.provider.badge.permission.WRITE,android.permission.READ_SYNC_SETTINGS,android.permission.VIBRATE,com.fsck.k9.permission.MY_READ_MESSAGES,com.htc.launcher.permission.UPDATE_SHORTCUT,com.anddoes.launcher.permission.UPDATE_COUNT,android.permission.WRITE_CONTACTS,com.sonyericsson.home.permission.BROADCAST_BADGE,com.fsck.k9.permission.MY_REMOTE_CONTROL,android.permission.WRITE_EXTERNAL_STORAGE,com.android.launcher.permission.WRITE_SETTINGS,android.permission.INTERNET,com.sec.android.provider.badge.permission.READ,android.permission.ACCESS_WIFI_STATE,com.fsck.k9.permission.MY_DELETE_MESSAGES,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_CONTACTS",30,7,5,"Common Name: Nguyen Hao, Organizational Unit: appleinfo studio, Organization: appleinfo_studio, Locality: Hanoi, State/Province: Hanoi, Country: 84",5726,14,1,12.0,23,0,0.0,12,0.4,1,1,572.6
c5385e11be4dcf42b19bd41eeff342f0fb63411f05eab7e5d58429228f1873c1.apk,com.freerange360.mpp.GOAL,16.0,23.0,8.1.2,427000199.0,"android.permission.ACCESS_WIFI_STATE,com.freerange360.mpp.GOAL.permission.C2D_MESSAGE,com.google.android.c2dm.permission.RECEIVE,android.permission.RECORD_AUDIO,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.NFC,android.permission.WRITE_CALENDAR,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION",41,7,5,"Common Name: James Sandlin, Organizational Unit: Configuration Management, Organization: freerange360, Locality: Portland, State/Province: OR, Country: US",13772,30,1,7.0,14,1,0.07142857142857142,12,0.2926829268292683,0,0,3.225291236925161e-05
b0cde16327abb5ff753168d5efe812081a592ccf5508f9708cfe57ba18bd6662.apk,com.garmin.android.apps.connectmobile,14.0,23.0,3.6.0.1,1701.0,"android.permission.CAMERA,android.permission.READ_CALL_LOG,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.DOWNLOAD_WITHOUT_NOTIFICATION,com.garmin.android.apps.connectmobile.permission.C2D_MESSAGE,android.permission.READ_CALENDAR,android.permission.WRITE_CALL_LOG,com.garmin.android.apps.connectmobile.permission.RECEIVE_BROADCASTS,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,com.google.android.c2dm.permission.RECEIVE,com.garmin.android.apps.connectmobile.permission.MAPS_RECEIVE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH_ADMIN,android.permission.BLUETOOTH,android.permission.INTERNET,com.google.android.providers.gsf.permission.READ_GSERVICES,com.android.vending.CHECK_LICENSE,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",263,18,20,"Organization: Garmin International, Locality: Olathe, State/Province: KS, Country: US",8206,60,1,9.0,27,2,0.07407407407407407,38,0.1444866920152091,0,0,4.824221046443268
13c84b4677bb1ed9b719fcf2c8fb857c3de8e9a262a537ff3acb476b55663ac1.apk,voice.translate.speak.translation,15.0,23.0,5.1.7,517.0,"android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.google.android.c2dm.permission.RECEIVE,android.permission.ACCESS_NETWORK_STATE,voice.translate.speak.translation.permission.C2D_MESSAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,com.google.android.providers.gsf.permission.READ_GSERVICES",38,13,6,"Common Name: Xung Le, Organizational Unit: Spring Sons, Organization: Spring Sons, Locality: Da Nang, State/Province: Da Nang, Country: 84",9750,43,1,8.0,11,0,0.0,19,0.5,0,0,18.85880077369439
e105586a8f2ae4cfa063c7558577db93f7fb396c365cd4226500c8c11ea7935a.apk,net.zedge.android,15.0,23.0,5.4.6,50400012.0,"android.permission.WRITE_CONTACTS,android.permission.AUTHENTICATE_ACCOUNTS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.USE_CREDENTIALS,com.google.android.c2dm.permission.RECEIVE,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.GET_ACCOUNTS,android.permission.MANAGE_ACCOUNTS,android.permission.WRITE_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,net.zedge.android.permission.C2D_MESSAGE,android.permission.SET_WALLPAPER,android.permission.READ_CONTACTS",38,8,12,Common Name: Zedge,9383,31,1,8.0,15,0,0.0,20,0.5263157894736842,0,0,0.00018617059059430384
24276169353e3405ae90af4a21e20a73b9758d4907fde1a2dc6c57ff2b7fcc13.apk,jp.co.a_tm.android.launcher,15.0,23.0,3.1.04,21503104.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.SET_WALLPAPER_HINTS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.WRITE_SETTINGS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,jp.co.a_tm.android.launcher.permission.C2D_MESSAGE,android.permission.BLUETOOTH,android.permission.INTERNET,android.permission.BLUETOOTH_ADMIN,android.permission.SET_WALLPAPER",21,4,8,"Common Name: Ateam Inc., Organizational Unit: Ateam Inc., Organization: Ateam Inc., Locality: Nagoya, State/Province: Aichi, Country: 81",7850,76,1,8.0,18,2,0.1111111111111111,12,0.5714285714285714,0,0,0.0003650635740774913
9c17da454857ff175122740bd5625d23266d271f776ac9bac4ad7274ac72855b.apk,com.voxeloid.drawme,15.0,22.0,1.7.6,93.0,"android.permission.CAMERA,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",4,0,0,"Organization: Voxeloid Kft., Locality: Budapest, Country: HU",8985,11,1,7.0,5,0,0.0,0,0.0,0,0,96.61290322580645
3352411b95594a39de20a5202368a10d3e1d40b70a439a28763edade8843707f.apk,com.adamrocker.android.input.simeji.global.theme.bubble,15.0,23.0,v1.3,4.0,"android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.SET_WALLPAPER",3,0,4,"Common Name: adamrocker, Organizational Unit: jag, Organization: jag, Locality: yokohama, State/Province: kanagawa, Country: jp",10532,5,1,8.0,5,0,0.0,4,1.3333333333333333,0,0,2633.0
f786646a6a7a0c57082b787fdf91ab882ffbb90313a4be2a32334431c6f395de.apk,com.microsoft.xboxone.smartglass,14.0,14.0,1612.0203.0104,170203000.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.READ_PROFILE,com.google.android.c2dm.permission.RECEIVE,android.permission.CHANGE_WIFI_MULTICAST_STATE,com.microsoft.xboxone.smartglass.permission.C2D_MESSAGE,android.permission.RECEIVE_SMS,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_CONTACTS",14,4,4,"Common Name: Microsoft Corporation Third Party Marketplace Root, Organization: Microsoft Corporation, Locality: Redmond, State/Province: Washington, Country: US",13778,2,1,0.0,13,2,0.15384615384615385,8,0.5714285714285714,0,0,8.09503945288861e-05
cb203dc9e0b876a78718ddf96119f097d7460cc0dd72006d69edd2327b83092d.apk,com.qello.handheld,14.0,22.0,2.2.9,20545.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.USE_CREDENTIALS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,com.qello.handheld.permission.C2D_MESSAGE,android.permission.GET_ACCOUNTS,android.permission.NETWORK,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",9,3,3,"Common Name: Qello, Organization: Qello",11374,8,1,8.0,14,1,0.07142857142857142,6,0.6666666666666666,0,0,0.553614018009248
ab434883a6c5c1111566951b4d25f490844209b8acfff44d7d6b660b2fc8d48b.apk,com.subsplash.thechurchapp.s_92F8TJ,10.0,22.0,3.3.1,1440.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,com.subsplash.thechurchapp.s_92F8TJ.permission.MAPS_RECEIVE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,com.subsplash.thechurchapp.s_92F8TJ.permission.C2D_MESSAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,com.google.android.providers.gsf.permission.READ_GSERVICES",19,5,6,"Common Name: Tim Turner, Organizational Unit: Product Development, Organization: Subsplash, Locality: Seattle, State/Province: Washington, Country: US",11361,35,1,12.0,13,2,0.15384615384615385,11,0.5789473684210527,0,0,7.889583333333333
352c494ee2520c95250925a1e68a6427068488024291753a11f6225df18320bc.apk,com.lasteek.qtp.app,14.0,23.0,1.0.3,17.0,"com.lasteek.qtp.app.permission.C2D_MESSAGE,com.android.vending.CHECK_LICENSE,android.permission.WAKE_LOCK,android.permission.INTERNET,com.android.vending.BILLING,com.google.android.c2dm.permission.RECEIVE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_EXTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_COARSE_LOCATION,com.qtp.permission.C2D_MESSAGE,android.permission.ACCESS_FINE_LOCATION",57,10,4,"Common Name: Arivu, Organizational Unit: Arivu Ventures, Organization: Arivu Ventures, Locality: chennai",14423,8,1,9.0,13,1,0.07692307692307693,14,0.24561403508771928,0,0,848.4117647058823
f89d1f42911b3c7bf142925fe0fcc1d9e03a432026e440f9c912567f23fc9d13.apk,qlocker.gesture,9.0,22.0,2.4,60608.0,"android.permission.READ_PHONE_STATE,android.permission.DISABLE_KEYGUARD,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET",9,2,1,Organization: qtools,2677,69,1,13.0,8,1,0.125,3,0.3333333333333333,1,0,0.04416908658922915
5067fb75e3e6d61217aca146c6a118f6f20c78bab3ad0f4c9e9b6d919485a2ba.apk,com.mobile.ign,16.0,23.0,4.5.4,40.0,"android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",6,0,0,Organization: IGN Entertainment,9109,52,1,7.0,3,0,0.0,0,0.0,0,0,227.725
1386650d58cda34ab261026ffe94585c68030272ac0d331c7b5de8f51f719258.apk,com.g123,10.0,19.0,1.048,1095.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.READ_PROFILE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,com.app.greenvacancy.permission.C2D_MESSAGE,com.google.android.c2dm.permission.RECEIVE,com.g123.permission.C2D_MESSAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.WRITE_SETTINGS,android.permission.BLUETOOTH,android.permission.INTERNET,android.permission.ACCESS_WIFI_STATE,android.permission.SEND_SMS,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_CONTACTS",44,1,3,"Common Name: Nelly Kampbell, Organization: 123Greetings.com Inc., Locality: New York, State/Province: NY, Country: 01",4838,18,1,9.0,22,4,0.18181818181818182,4,0.09090909090909091,0,0,4.4182648401826485
6761a3ca8f69ea49830597b2fb582b684872f86a587ed3fcd73c45f506a7a5b7.apk,com.kunkunsoft.rootpackagedisablerfree,14.0,22.0,1.0.3,4.0,"com.android.vending.CHECK_LICENSE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",9,1,2,Common Name: KunKunSoft,10538,7,1,8.0,4,0,0.0,3,0.3333333333333333,0,0,2634.5
913e7b42459ea04d1090be63e9bc3b16a1f64ba43af5377a86fe3bd5b596bb40.apk,com.microsoft.office.outlook,15.0,24.0,2.1.145,179.0,"android.permission.READ_PHONE_STATE,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.READ_CALENDAR,android.permission.READ_PROFILE,android.permission.USE_CREDENTIALS,android.permission.GET_ACCOUNTS,android.permission.WRITE_CALENDAR,android.permission.MANAGE_ACCOUNTS,android.permission.READ_SYNC_SETTINGS,android.permission.VIBRATE,android.permission.WRITE_SYNC_SETTINGS,android.permission.WRITE_CONTACTS,android.permission.AUTHENTICATE_ACCOUNTS,com.google.android.c2dm.permission.RECEIVE,android.permission.WRITE_EXTERNAL_STORAGE,com.microsoft.office.outlook.permission.C2D_MESSAGE,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_SYNC_STATS,android.permission.READ_CONTACTS",64,20,13,"Common Name: Microsoft Corporation Third Party Marketplace (Do Not Trust), Organizational Unit: Android Marketplace Signing for Microsoft Office, Organization: Microsoft Corporation, Locality: Redmond, State/Province: Washington, Country: US",8828,3,1,9.0,22,3,0.13636363636363635,33,0.515625,0,0,49.31843575418994
93eb9ca3ff0d22d6f1d2890580723e4460f294f30462f3384ac5686eb05f6b78.apk,se.infospread.android.mobitime.r.vlt,11.0,22.0,@7F07024A,51.0,"android.permission.ACCESS_COARSE_LOCATION,android.permission.SEND_SMS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.ACCESS_FINE_LOCATION,se.infospread.android.mobitime.r.vlt.permission.C2D_MESSAGE",48,3,2,"Common Name: Infospread Euro AB, Organizational Unit: Unknown, Organization: Infospread Euro AB, Locality: Jonkoping, State/Province: Smaland, Country: SE",13277,9,1,11.0,9,2,0.2222222222222222,5,0.10416666666666667,0,0,260.3333333333333
